Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A4,22.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A6,73.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A9,32.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A10,11.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A11,16.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A12,30.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A13,17.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A14,12.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A15,11.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A16,20.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A17,65.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A18,16.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A23,41.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A24,11.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A25,17.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A26,18.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A31,72.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A36,11.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A37,14.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A43,14.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A44,15.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A45,12.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A46,12.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,A48,12.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,108.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,11.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),ANGEL'S POINT SUBD,,RR *,3900.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),DECA HOMES SUBD,,RR *,5000.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),FAIRVILLE SUBD,ARROYO ST-BRGY BOLONG OESTE,RR,4400.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),FAIRVILLE SUBD. PHASE II (MARIETTA SUBD),BOLONG OESTE,RR *,4000.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),FAIRVILLE SUBD. PHASE III (VILLA SEGUNDINA SUBD.),BOLONG OESTE,RR *,4350.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),PASEO DE SANTA BARBARA (AMBAR SUBDIVISION),GENERAL MARTIN T. DELGADO,RR *,4750.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),SANTA BARBARA HEIGHTS SUBD (PHASE 1 AND 2),INANGAYAN,RR *,5700.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),SANTA BARBARA HOMES SUBD.,BOLONG OESTE,RR *,4350.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),SISON'S VILLE SUBD,BOLONG OESTE,RR *,4500.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),SUMAVILLA SUBD (FRANCISCO SUMAGAYSAY),,RR *,2600.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),VILLA FRANCISCA SUBD,BRGY BOLONG OESTE,RR,4400.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),WILLY'S VILLE SUBD,BLANCO STREET,RR *,4150.0
,"SANTA BARBARA, ILOILO",ZONE I TO VI (POBLACION),WVSU SUBD,MAMBUYO AND BITA-OY TAYTAY,RR *,2600.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALLERA ST.,FROM CORNER TOLOSA ST - TUPAS ST*,RR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),LEONARDA ST.,FROM CORNER ALLERA ST - LEONARDIA ST - TUPAS ST,CR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),LEONARDA ST.,FROM CORNER ALLERA ST - LEONARDIA ST - TUPAS ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),LEONARDA ST.,FROM TUPAS ST-TRONCO ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),RICE ST,,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),SANTUYO ST,,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALAVERA ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST*,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALAVERA ST.,LEONARDA-TEJERO ST.,CR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALDELORE ST.,"FRONTING PLAZA, FROM CORNER TALAVER ST - TRANCE ST",CR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALDELORE ST.,FROM CORNER TALAVER ST - CORNER TAMAYO ST,CR *,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALDELORE ST.,COR. TALAVER ST - GOING TO GUIMBAL,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALDELORE ST.,INTERIOR LOT OF LADELORE ST & TALAVER ST,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAMAYO ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑEZA ST.,FROM CORNER TALAVER ST - CORNER TAMAYO ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),E. TANTIADO ST.,N & E TANTIADO STS,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),E. TANTIADO ST.,FROM CORNER LEONARDA ST-CORNER TORRES ST*,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),N. TANTIADO ST.,FROM CORNER SANTUYO ST-CORNER TORRES ST,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑEZA & TAMAYO STREETS,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TEJERO ST.,FROM CORNER TEJERO ST. & TROMPETA DRIVE - CORNER TERRUÑEZ ST.,CR *,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TEJERO ST.,COR. ALLERA ST-COR. TUPAZ ST.,CR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TEJERO ST.,FRONTING ELEM SITE,RR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TERRUÑEZ ST.,FROM CORNER TUPAS ST-TRONCO ST,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUGADO (TOGADO) ST.,COR TERRUNEZ ST-TANTIADO ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUGADO (TOGADO) ST.,TUGADO ST-COR TERRUNEZ ST,RR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TOLOSA ST,COR. TOLOSA ST - TUPAS ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TORRES ST,FROM CORNER TRONCO ST - CORNER TRANCE ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TORRES ST,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRANCE ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRANCE ST.,COR TALDELORE ST-TAMAYO ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRANCE ST.,FROM CORNER TORRES ST INTERIOR LOT GOING TO SIBALOM RIVER,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRONCO ST,COR. LEONARDA-COR. TOLOSA ST.,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRONCO ST,FROM CORNER TOLOSA ST - CORNER TORRES ST,RR *,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRONCO ST,FRONTING COR. TANTIADO ST & TUPAN ST-COR. TERRUNEZ ST,RR,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRONCO ST,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TRONCO ST,INTERIOR LOTS GOING TO TNHS,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUPAN ST.,FRONTING H. S. COMPOUND FROM CORNER TUPAS ST,RR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUPAN ST.,INTERIOR LOTS,RR *,2700.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUPAS ST.,COR TOLOSA ST-GOING TO OTON,RR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TUPAS ST.,COR LEONARDA-TEJERO STS,CR,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TALDELORE ST.,FROM CORNER TAMAYO ST GOING TO SIBALOM BRIDGE,RR *,3000.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),NEAR BBM,FROM BOUNDARY OF BRGY. 7 & NAMOCON - FRONTING ILECO,CR *,3200.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,FROM CORNER TAJERO - CORNER TOLOSA ST.,CR *,3500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,WITHIN 1 km. FROM POBLACION ALONG NATIONAL ROAD,CR *,3200.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,WITHIN 1 km. FROM POBLACION ALONG ALL-WEATHER ROADS,CR *,3000.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,MORE THAN 1 km. FROM POBLACION ALONG ALL-WEATHER ROADS,CR *,2500.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",CR *,2200.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A1,74.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A2,50.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A3,20.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A4,22.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A6,168.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A8,15.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A9,34.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A10,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A11,14.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A12,24.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A13,18.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A14,12.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A15,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A16,20.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A17,74.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A18,18.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A23,28.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A24,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A25,20.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A26,20.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A36,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A37,15.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A38,66.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A39,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A40,2900.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A42,153.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A43,12.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A44,15.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A45,12.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A46,12.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",A48,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),TAÑALES STREET,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,2150.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,4050.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,X,4050.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,I,4050.0
,"TIGBAUAN, ILOILO",1 TO 9 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,1010.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,BENEFITED BY ROADS,CR,3500.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A1,74.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A14,17.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A39,2950.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A40,2950.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A42,148.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A43,12.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A44,15.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A45,12.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A46,12.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,NOT BENEFITED BY ROADS,A48,10.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,LIVESTOCKS FARM,A50,124.0
,"TIGBAUAN, ILOILO",ATABAYAN,ALL LOTS,LIVESTOCKS FARM,A50,10.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BENEFITED BY ROADS,RR,2100.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BENEFITED BY ROADS,CR,2675.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A1,74.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
